,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
1784,21.0,USW00013904,27.1,0.0,   97,30.24,0.00,   72,0.0,29.70,2020-11-19,   38,  180,6.49,  190,60,83,56,66,48,    1,,,    1,,,,,,
1785,15.0,USW00013904,21.0,0.0,   97,30.24,0.00,   74,0.0,29.72,2020-11-20,   42,  180,5.59,  160,63,84,59,69,53,    1,,,,,,,,,
1786,12.1,USW00013904,15.0,0.0,  100,30.21,0.01,   73,0.0,29.68,2020-11-21,   45,  110,3.58,  130,64,81,60,68,56,    1,,,    1,,,,,,
1787,23.9,USW00013904,32.0,0.0,   93,30.19,0.00,   74,0.0,29.68,2020-11-22,   47,   30,7.83,   30,63,83,59,70,58,    1,,,,,,,,,
1788,21.0,USW00013904,25.1,0.0,   90,30.19,0.00,   75,0.0,29.66,2020-11-23,   61,   20,8.05,   20,54,68,51,60,52,    1,,,,,,,,,
1789,25.1,USW00013904,36.9,0.0,   93,29.88,0.01,   76,0.0,29.37,2020-11-24,   51,  180,12.75,  170,67,85,64,67,61,    1,,,,,,,,,
1790,21.9,USW00013904,27.1,0.0,   90,30.04,0.00,   54,0.0,29.53,2020-11-25,   27,  350,6.71,  350,52,73,43,69,44,,,,,,,,,,
1791,13.0,USW00013904,18.1,0.0,   90,29.98,0.00,   75,0.0,29.45,2020-11-26,   49,  170,3.13,  180,57,77,53,56,39,,,,,,,,,,
1792,21.0,USW00013904,25.9,0.0,   93,30.00,0.03,   81,0.0,29.50,2020-11-27,   65,  360,8.72,  360,61,71,59,67,60,    1,    1,,,,,,,,
1793,18.1,USW00013904,23.9,0.0,   96,30.06,0.78,   88,0.0,29.52,2020-11-28,   72,   10,9.62,   20,56,61,54,60,52,    1,,,,,,,,,
1794,23.0,USW00013904,31.1,0.0,   89,30.16,0.00,   72,0.0,29.65,2020-11-29,   57,  350,12.08,  360,48,60,43,53,48,,,,,,,,,,
1795,25.9,USW00013904,38.9,0.0,   89,30.38,0.00,   47,0.0,29.85,2020-11-30,   20,  350,10.51,  340,37,58,24,49,30,,,,,,,,,,
1796,21.9,USW00013904,32.0,0.0,   89,30.15,0.00,   61,0.0,29.57,2020-12-01,   22,  170,6.71,  160,38,65,28,40,22,,,,,,,,,,
1797,25.1,USW00013904,32.0,0.0,   93,30.10,0.00,   63,0.0,29.57,2020-12-02,   29,  350,7.38,  360,45,67,37,51,38,,,,,,,,,,
1798,19.9,USW00013904,28.0,0.0,   89,30.24,0.00,   55,0.0,29.71,2020-12-03,   39,  330,11.18,  340,41,59,32,49,37,,,,,,,,,,
1799,13.0,USW00013904,19.0,0.0,   89,30.27,0.00,   63,0.0,29.72,2020-12-04,   33,  350,4.92,   10,39,60,31,46,32,,,,,,,,,,
1800,8.1,USW00013904,11.0,0.0,   92,30.25,0.01,   75,0.0,29.70,2020-12-05,   52,  260,2.68,  270,42,54,37,43,31,,,,,,,,,,
1801,17.0,USW00013904,25.9,0.0,   96,30.14,0.00,   63,0.0,29.59,2020-12-06,   32,  310,6.26,  310,42,68,35,49,32,    1,,,,,,,,,
1802,16.1,USW00013904,25.1,0.0,   93,30.23,0.00,   54,0.0,29.69,2020-12-07,   24,   10,5.14,  360,43,71,33,52,35,,,,,,,,,,
1803,13.0,USW00013904,17.0,0.0,   79,30.23,0.00,   47,0.0,29.68,2020-12-08,   15,  320,3.36,  330,45,79,32,54,36,,,,,,,,,,
1804,12.1,USW00013904,21.9,0.0,   71,30.13,0.00,   38,0.0,29.58,2020-12-09,   12,  190,5.14,  200,47,83,32,59,42,,,,,,,,,,
1805,23.0,USW00013904,31.1,0.0,   70,29.98,0.00,   51,0.0,29.43,2020-12-10,   35,  190,7.61,  180,54,80,45,62,43,,,,,,,,,,
1806,8.9,USW00013904,14.1,0.0,  100,29.87,0.05,   86,0.0,29.36,2020-12-11,   47,  260,3.58,  200,60,77,58,68,48,    1,,,,,,,,,
1807,17.0,USW00013904,23.0,0.0,   97,30.01,0.00,   67,0.0,29.49,2020-12-12,   43,   20,8.05,   20,49,63,43,54,45,    1,,,,,,,,,
1808,38.0,USW00013904,52.1,0.0,  100,30.03,0.00,   74,0.0,29.52,2020-12-13,   49,  350,11.41,  360,49,70,45,56,43,    1,,    1,,,,,,,
1809,31.1,USW00013904,44.1,0.0,   89,30.24,0.00,   72,0.0,29.69,2020-12-14,   52,  350,8.50,  350,38,51,33,43,33,,,,,,,,,,
1810,18.1,USW00013904,29.1,0.0,   93,29.99,0.00,   76,0.0,29.44,2020-12-15,   44,  310,5.14,  320,43,62,39,44,31,    1,,,,,,,,,
1811,21.0,USW00013904,31.1,0.0,   92,30.17,0.00,   53,0.0,29.64,2020-12-16,   33,  330,6.93,  340,36,57,26,47,28,,,,,,,,,,
1812,13.0,USW00013904,17.0,0.0,   92,30.28,0.00,   60,0.0,29.72,2020-12-17,   26,  150,3.58,  150,37,65,28,41,23,,,,,,,,,,
1813,18.1,USW00013904,25.9,0.0,   92,30.17,0.00,   77,0.0,29.61,2020-12-18,   58,  170,5.37,  150,46,65,43,45,25,,,,,,,,,,
1814,14.1,USW00013904,21.9,0.0,   96,30.08,1.62,   86,0.0,29.55,2020-12-19,   52,  320,4.47,  330,53,69,51,62,38,    1,    1,,,,,,,,
1815,10.1,USW00013904,15.0,0.0,   96,30.12,0.00,   67,0.0,29.59,2020-12-20,   28,  340,2.68,  340,44,70,38,50,35,,,,,,,,,,
1816,13.0,USW00013904,18.1,0.0,   89,30.16,0.00,   64,0.0,29.62,2020-12-21,   22,  180,2.91,  190,43,76,36,49,33,,,,,,,,,,
1817,21.0,USW00013904,28.0,0.0,   93,30.11,0.00,   73,0.0,29.55,2020-12-22,   44,  150,7.61,  140,51,75,47,52,36,    1,,,,,,,,,
1818,32.0,USW00013904,42.9,0.0,   93,29.94,0.00,   61,0.0,29.43,2020-12-23,   26,  360,13.65,  350,57,80,49,68,48,    1,,,,,,,,,
1819,32.0,USW00013904,46.1,0.0,   84,30.33,0.00,   31,0.0,29.81,2020-12-24,   15,  350,12.08,  340,35,57,16,49,36,,,,,,,,,,
1820,12.1,USW00013904,13.0,0.0,   73,30.27,0.00,   37,0.0,29.72,2020-12-25,   12,  130,2.24,  130,37,69,19,49,30,,,,,,,,,,
1821,21.9,USW00013904,30.0,0.0,   85,30.12,0.00,   57,0.0,29.55,2020-12-26,   26,  180,7.61,  180,43,71,34,48,28,,,,,,,,,,
1822,28.0,USW00013904,38.0,0.0,  100,30.01,0.00,   74,0.0,29.48,2020-12-27,   40,  200,7.38,  200,51,78,47,57,36,    1,,,,,,,,,
1823,18.1,USW00013904,23.9,0.0,   97,30.11,0.00,   78,0.0,29.59,2020-12-28,   54,  130,6.93,  120,60,78,57,60,45,    1,,,    1,,,,,,
1824,25.9,USW00013904,38.9,0.0,   93,29.98,0.02,   78,0.0,29.44,2020-12-29,   50,  150,17.00,  150,63,78,60,68,63,    1,,,,,,,,,
1825,32.0,USW00013904,42.9,0.0,   93,29.88,0.47,   88,0.0,29.34,2020-12-30,   76,  360,15.88,   10,57,74,56,65,45,    1,,,,,,,,,
1826,23.0,USW00013904,33.1,0.0,   93,29.78,2.23,   87,0.0,29.21,2020-12-31,   76,  360,11.86,   10,41,45,39,44,38,    1,    1,,,,,,,,
1827,18.1,USW00013904,28.0,0.0,   89,30.05,0.00,   71,0.0,29.52,2021-01-01,   52,  330,7.16,  310,38,54,33,42,31,,,,,,,,,,
1828,13.0,USW00013904,19.9,0.0,   89,30.18,0.00,   55,0.0,29.64,2021-01-02,   22,  330,5.59,  340,39,65,29,46,32,,,,,,,,,,
1829,21.0,USW00013904,29.1,0.0,   82,30.07,0.00,   56,0.0,29.52,2021-01-03,   33,  180,9.62,  180,44,70,36,49,31,,,,,,,,,,
1830,15.0,USW00013904,18.1,0.0,   97,30.07,0.00,   62,0.0,29.54,2021-01-04,   22,   30,4.70,   30,46,78,38,55,33,,,,,,,,,,
1831,16.1,USW00013904,21.0,0.0,   87,30.08,0.00,   66,0.0,29.53,2021-01-05,   42,  190,6.49,  180,53,72,47,56,44,,,,,,,,,,
1832,21.9,USW00013904,42.1,0.0,   97,29.95,0.35,   69,0.0,29.43,2021-01-06,   38,  310,9.62,  320,55,72,50,64,51,    1,,,,,,,,,
1833,21.9,USW00013904,30.0,0.0,   89,30.12,0.00,   53,0.0,29.60,2021-01-07,   30,  340,10.07,  340,43,63,34,54,37,,,,,,,,,,
1834,18.1,USW00013904,23.9,0.0,   93,30.31,0.00,   73,0.0,29.78,2021-01-08,   52,   20,8.05,  340,39,53,34,44,32,,,,,,,,,,
1835,16.1,USW00013904,21.9,0.0,   92,30.31,0.01,   70,0.0,29.74,2021-01-09,   47,   40,5.59,   40,38,55,32,39,26,,,,,,,,,,
1836,19.9,USW00013904,25.1,1.3,   93,30.31,1.07,   89,0.0,29.76,2021-01-10,   80,   10,11.41,  360,36,46,35,42,33,    1,,,,,,    1,,,
1837,16.1,USW00013904,19.9,0.0,   92,30.43,0.00,   76,0.0,29.88,2021-01-11,   52,  340,6.71,  330,36,50,32,39,28,,,,,,,,,,
1838,10.1,USW00013904,15.0,0.0,   92,30.41,0.00,   72,0.0,29.83,2021-01-12,   43,  180,3.80,  180,34,51,29,37,23,    1,,,,,,,,,
1839,16.1,USW00013904,21.0,0.0,   92,30.17,0.00,   65,0.0,29.58,2021-01-13,   34,  190,5.82,  170,39,66,33,43,26,,,,,,,,,,
1840,29.1,USW00013904,36.9,0.0,   85,29.97,0.00,   46,0.0,29.44,2021-01-14,   26,  360,10.96,   10,43,71,31,52,34,,,,,,,,,,
1841,21.0,USW00013904,34.0,0.0,   68,30.14,0.00,   28,0.0,29.61,2021-01-15,   12,  280,9.84,  320,38,61,17,52,38,,,,,,,,,,
1842,10.1,USW00013904,17.0,0.0,   60,30.12,0.00,   37,0.0,29.57,2021-01-16,   14,  280,3.58,  290,38,64,21,50,38,,,,,,,,,,
1843,13.0,USW00013904,18.1,0.0,   65,30.11,0.00,   45,0.0,29.57,2021-01-17,   21,   60,3.80,   10,42,69,29,51,37,,,,,,,,,,
1844,25.1,USW00013904,33.1,0.0,   79,29.99,0.00,   60,0.0,29.44,2021-01-18,   45,  190,8.95,  200,53,77,46,54,38,,,,,,,,,,
1845,21.9,USW00013904,30.0,0.0,   93,30.20,0.13,   85,0.0,29.70,2021-01-19,   65,  360,11.41,   20,56,72,54,65,50,    1,,,,,,,,,
1846,19.9,USW00013904,25.9,0.0,   96,30.26,0.10,   83,0.0,29.71,2021-01-20,   72,   20,8.28,   10,49,57,47,51,49,    1,,,,,,,,,
1847,8.9,USW00013904,12.1,0.0,   97,30.01,0.00,   88,0.0,29.44,2021-01-21,   75,  190,4.47,  170,56,67,55,55,50,    1,,,,,,,,,
1848,21.9,USW00013904,28.0,0.0,  100,29.96,0.01,   79,0.0,29.43,2021-01-22,   43,   30,7.83,   10,57,78,54,63,52,    1,,,,,,,,,
1849,15.0,USW00013904,18.1,0.0,  100,30.00,0.01,   88,0.0,29.47,2021-01-23,   75,   20,5.59,   40,56,64,54,56,51,    1,,,,,,,,,
1850,23.0,USW00013904,30.0,0.0,  100,29.83,0.04,   94,0.0,29.28,2021-01-24,   86,  160,6.71,  160,64,72,64,63,61,    1,,,    1,,,,,,
1851,23.0,USW00013904,32.0,0.0,   97,29.74,0.03,   58,0.0,29.23,2021-01-25,   20,  180,8.28,  180,56,77,47,71,43,    1,,,,,,,,,
1852,25.1,USW00013904,32.0,0.0,   93,29.85,0.00,   59,0.0,29.35,2021-01-26,   22,  360,5.37,  360,47,75,39,54,36,,,,,,,,,,
1853,23.0,USW00013904,31.1,0.0,   80,30.26,0.00,   48,0.0,29.78,2021-01-27,   20,  350,10.29,  360,44,68,33,55,39,,,,,,,,,,
1854,14.1,USW00013904,18.1,0.0,   86,30.49,0.00,   63,0.0,29.95,2021-01-28,   40,   40,7.16,   40,39,56,31,45,32,,,,,,,,,,
1855,19.9,USW00013904,27.1,0.0,   92,30.22,0.00,   70,0.0,29.64,2021-01-29,   49,  160,7.38,  150,48,69,43,47,33,,,,,,,,,,
1856,23.9,USW00013904,35.1,0.0,   86,29.88,0.00,   73,0.0,29.35,2021-01-30,   50,  190,10.51,  180,59,78,56,66,50,,,,,,,,,,
1857,23.0,USW00013904,32.0,0.0,   81,30.19,0.00,   37,0.0,29.71,2021-01-31,   27,  350,11.86,  360,47,70,33,61,48,,,,,,,,,,
1858,17.0,USW00013904,23.0,0.0,   82,30.39,0.00,   50,0.0,29.83,2021-02-01,   19,   30,6.26,   30,40,66,28,53,34,,,,,,,,,,
1859,15.0,USW00013904,23.9,0.0,   79,30.21,0.00,   50,0.0,29.65,2021-02-02,   23,  170,4.47,  150,42,68,31,49,34,,,,,,,,,,
1860,23.0,USW00013904,33.1,0.0,   93,30.00,0.00,   70,0.0,29.42,2021-02-03,   42,  180,9.40,  180,52,77,47,53,34,    1,,,,,,,,,
1861,25.1,USW00013904,32.0,0.0,   84,29.82,0.00,   60,0.0,29.31,2021-02-04,   30,   10,14.09,  200,58,86,51,69,55,,,,,,,,,,
1862,21.0,USW00013904,25.9,0.0,   84,29.92,0.02,   62,0.0,29.38,2021-02-05,   47,   10,7.83,   10,46,59,39,55,45,,,,,,,,,,
1863,25.9,USW00013904,36.9,0.0,   93,29.88,0.00,   61,0.0,29.37,2021-02-06,   15,  350,7.38,  360,49,77,40,55,46,    1,,,,,,,,,
1864,18.1,USW00013904,29.1,0.0,   83,29.98,0.00,   55,0.0,29.44,2021-02-07,   27,  180,8.28,  150,47,71,38,54,35,,,,,,,,,,
1865,19.9,USW00013904,25.1,0.0,   97,29.94,0.00,   79,0.0,29.41,2021-02-08,   52,  180,5.14,  190,55,77,52,58,43,    1,,,,,,,,,
1866,16.1,USW00013904,19.9,0.0,   97,30.05,0.00,   77,0.0,29.53,2021-02-09,   58,   50,9.40,   50,51,64,48,58,48,    1,,    1,,,,,,,
1867,23.0,USW00013904,30.0,0.0,   96,30.08,0.07,   91,0.0,29.54,2021-02-10,   83,  360,14.54,  360,41,48,39,45,37,    1,,    1,,,,,,,
1868,25.1,USW00013904,34.0,0.0,   93,30.15,0.48,   88,0.0,29.59,2021-02-11,   80,   10,16.78,  360,33,38,31,35,32,    1,,,,,,,,    1,
1869,25.1,USW00013904,32.0,0.0,   89,30.20,0.00,   81,0.0,29.64,2021-02-12,   75,   10,17.67,  350,30,34,26,32,30,    1,,,,,,,,    1,
1870,23.9,USW00013904,30.0,0.0,   85,30.19,0.00,   77,0.0,29.62,2021-02-13,   72,  360,16.55,   20,28,32,24,30,28,    1,,,,,,,,    1,
1871,28.0,USW00013904,38.0,0.3,   89,30.20,0.11,   83,0.0,29.67,2021-02-14,   74,  350,18.57,  360,23,31,20,28,14,    1,,,,,,    1,,    1,    1
1872,25.1,USW00013904,36.0,6.1,   84,30.34,0.34,   62,5.9,29.76,2021-02-15,   32,  340,13.42,  330,15,23,7,17,9,,,,,,,,,,    1
1873,14.1,USW00013904,17.0,0.0,   92,30.23,0.01,   67,5.1,29.62,2021-02-16,   53,   40,5.82,   40,15,27,8,16,6,    1,,,,,,,,    1,
1874,23.9,USW00013904,29.1,0.0,  100,30.07,0.74,   93,3.9,29.51,2021-02-17,   56,  360,12.53,  360,28,32,27,28,23,    1,,,,,,,,    1,
1875,23.0,USW00013904,27.1,0.1,  100,30.34,0.00,   79,3.1,29.85,2021-02-18,   63,  360,13.87,  360,27,32,23,29,27,    1,,,,,,,,,
1876,10.1,USW00013904,17.0,0.0,   88,30.50,0.00,   69,2.0,29.93,2021-02-19,   57,  360,3.13,  310,28,45,22,31,20,,,,,,,,,,
1877,19.9,USW00013904,25.1,0.0,   92,30.30,0.00,   66,0.0,29.70,2021-02-20,   35,  180,7.38,  190,38,63,31,38,21,    1,,,,,,,,,
1878,23.9,USW00013904,36.0,0.0,   93,30.08,0.00,   68,0.0,29.54,2021-02-21,   43,  200,8.95,  200,51,76,46,56,33,    1,,,,,,,,,
1879,13.0,USW00013904,16.1,0.0,   93,30.20,0.00,   52,0.0,29.66,2021-02-22,   18,   10,4.03,   10,46,76,35,58,34,,,,,,,,,,
1880,25.1,USW00013904,34.0,0.0,   86,30.05,0.00,   62,0.0,29.49,2021-02-23,   39,  170,10.51,  180,53,79,47,57,35,,,,,,,,,,
1881,18.1,USW00013904,25.1,0.0,   81,29.98,0.00,   65,0.0,29.48,2021-02-24,   41,   30,8.50,  180,63,83,57,71,64,,,,,,,,,,
1882,18.1,USW00013904,21.9,0.0,   97,30.06,0.06,   75,0.0,29.53,2021-02-25,   48,   20,10.96,   20,52,66,48,61,52,    1,,,    1,,,,,,
1883,15.0,USW00013904,19.0,0.0,   90,29.96,0.01,   82,0.0,29.41,2021-02-26,   51,  340,4.25,  330,52,61,49,53,49,    1,,,,,,,,,
1884,25.1,USW00013904,35.1,0.0,   97,29.85,0.00,   81,0.0,29.34,2021-02-27,   56,  150,8.50,  150,64,80,61,63,57,    1,,,    1,,,,,,
1885,21.9,USW00013904,28.0,0.0,   87,29.84,0.00,   77,0.0,29.32,2021-02-28,   60,   20,10.07,  160,66,78,64,74,60,,,,,,,,,,
1886,33.1,USW00013904,42.9,0.0,   74,30.16,0.00,   66,0.0,29.62,2021-03-01,   51,  360,19.69,  350,48,60,42,58,50,,,,,,,,,,
1887,18.1,USW00013904,25.1,0.0,   79,30.21,0.00,   54,0.0,29.67,2021-03-02,   28,   30,9.62,   20,45,66,35,54,37,,,,,,,,,,
1888,14.1,USW00013904,19.0,0.0,   86,30.15,0.00,   57,0.0,29.61,2021-03-03,   31,  180,5.14,  150,47,73,38,51,34,,,,,,,,,,
1889,21.0,USW00013904,27.1,0.0,   86,30.05,0.00,   60,0.0,29.51,2021-03-04,   37,  150,7.61,  140,52,77,45,59,39,,,,,,,,,,
1890,25.9,USW00013904,36.0,0.0,   93,29.98,0.00,   57,0.0,29.45,2021-03-05,   19,  340,10.96,  340,56,81,47,66,51,    1,,,,,,,,,
1891,29.1,USW00013904,36.9,0.0,   83,30.23,0.00,   62,0.0,29.72,2021-03-06,   39,   10,11.41,  360,50,69,43,61,41,,,,,,,,,,
1892,13.0,USW00013904,17.0,0.0,   86,30.33,0.00,   53,0.0,29.80,2021-03-07,   26,  150,3.36,  150,45,71,34,52,36,,,,,,,,,,
1893,16.1,USW00013904,21.9,0.0,   83,30.36,0.00,   60,0.0,29.82,2021-03-08,   41,  180,6.71,  180,51,73,44,55,40,,,,,,,,,,
1894,25.1,USW00013904,35.1,0.0,   93,30.19,0.00,   70,0.0,29.65,2021-03-09,   45,  160,13.87,  170,59,78,55,65,51,    1,,,,,,,,,
1895,28.0,USW00013904,38.0,0.0,   84,30.03,0.00,   67,0.0,29.50,2021-03-10,   41,  150,17.00,  180,64,84,59,71,63,,,,,,,,,,
1896,25.1,USW00013904,35.1,0.0,   87,30.05,0.00,   71,0.0,29.54,2021-03-11,   53,  180,14.32,  180,67,82,63,74,69,,,,,,,,,,
1897,23.9,USW00013904,35.1,0.0,   87,30.10,0.00,   71,0.0,29.59,2021-03-12,   50,  160,13.20,  150,68,83,64,74,68,    1,,,,,,,,,
1898,28.0,USW00013904,40.0,0.0,   93,30.00,0.11,   80,0.0,29.45,2021-03-13,   60,  150,15.88,  160,67,79,65,72,68,    1,,,,,,,,,
1899,21.9,USW00013904,31.1,0.0,   93,29.92,0.07,   67,0.0,29.40,2021-03-14,   22,  160,6.93,  150,54,75,48,66,44,    1,,,,,,,,,
1900,13.0,USW00013904,23.0,0.0,   97,29.88,0.00,   57,0.0,29.36,2021-03-15,   15,  180,5.37,  180,55,86,45,60,37,    1,,,,,,,,,
1901,21.9,USW00013904,31.1,0.0,   97,29.75,0.00,   79,0.0,29.26,2021-03-16,   55,  150,10.96,  140,67,84,65,72,67,    1,,    1,,,,,,,
1902,25.9,USW00013904,40.9,0.0,   87,29.82,0.00,   38,0.0,29.24,2021-03-17,   17,  320,15.66,  300,55,79,40,73,56,    1,,    1,,,,,,,
1903,28.0,USW00013904,38.9,0.0,   91,30.17,0.00,   39,0.0,29.64,2021-03-18,   18,  350,14.99,  350,47,74,32,60,47,,,,,,,,,,
1904,21.0,USW00013904,29.1,0.0,   79,30.29,0.00,   50,0.0,29.75,2021-03-19,   30,   10,11.63,  360,47,71,37,56,43,,,,,,,,,,
1905,12.1,USW00013904,15.0,0.0,   93,30.28,0.00,   61,0.0,29.75,2021-03-20,   34,  120,2.91,  120,47,71,39,54,36,,,,,,,,,,
1906,19.9,USW00013904,25.9,0.0,   89,30.12,0.00,   62,0.0,29.61,2021-03-21,   34,  150,7.83,  150,52,75,45,57,42,    1,,,,,,,,,
1907,28.0,USW00013904,38.0,0.0,   93,29.80,0.14,   74,0.0,29.34,2021-03-22,   50,  150,11.18,  150,60,72,56,64,56,    1,    1,,,,,,,,
1908,16.1,USW00013904,21.9,0.0,   90,29.75,0.25,   59,0.0,29.23,2021-03-23,   23,  170,4.47,  170,55,81,47,67,50,    1,    1,    1,,,,,,,
1909,17.0,USW00013904,23.9,0.0,   93,29.68,0.00,   78,0.0,29.18,2021-03-24,   62,  140,6.93,  130,60,72,57,61,48,    1,,    1,,,,,,,
1910,23.0,USW00013904,35.1,0.0,   93,29.82,0.11,   62,0.0,29.26,2021-03-25,   32,  340,7.38,  330,55,76,49,67,51,    1,    1,,,,,,,,
1911,17.0,USW00013904,23.0,0.0,   96,29.88,0.00,   61,0.0,29.37,2021-03-26,   33,  140,5.82,  130,56,81,49,62,43,,,,,,,,,,
1912,18.1,USW00013904,25.1,0.0,  100,29.83,0.00,   83,0.0,29.31,2021-03-27,   56,  180,6.49,  190,67,83,65,70,60,    1,,,,,,,,,
1913,32.0,USW00013904,42.9,0.0,  100,30.19,0.00,   46,0.0,29.62,2021-03-28,   23,  360,15.88,  360,51,73,40,67,43,,,,,,,,,,
1914,17.0,USW00013904,23.9,0.0,  100,30.10,0.00,   61,0.0,29.61,2021-03-29,   32,  190,7.16,  150,51,75,43,55,35,,,,,,,,,,
1915,23.0,USW00013904,32.0,0.0,  100,29.89,0.00,   83,0.0,29.38,2021-03-30,   62,  170,10.96,  190,64,79,62,66,58,    1,,,,,,,,,
1916,29.1,USW00013904,40.0,0.0,  100,30.17,0.02,   58,0.0,29.57,2021-03-31,   37,   20,15.43,   20,55,71,47,68,54,    1,,,,,,,,,
1917,16.1,USW00013904,23.0,0.0,   93,30.45,0.00,   54,0.0,29.91,2021-04-01,   25,   50,6.71,   50,44,69,33,54,35,,,,,,,,,,
1918,18.1,USW00013904,28.0,0.0,   97,30.33,0.00,   56,0.0,29.80,2021-04-02,   28,  140,7.83,  140,47,70,37,53,33,,,,,,,,,,
1919,14.1,USW00013904,19.9,0.0,  100,30.28,0.14,   82,0.0,29.73,2021-04-03,   68,  120,6.49,  130,54,67,51,57,47,    1,    1,,,,,,,,
1920,13.0,USW00013904,17.0,0.0,  100,30.20,0.00,   80,0.0,29.69,2021-04-04,   50,  160,4.47,  120,56,75,53,60,47,    1,,,,,,,,,
1921,21.0,USW00013904,28.0,0.0,  100,30.02,0.00,   80,0.0,29.52,2021-04-05,   48,  150,8.05,  160,60,79,57,62,46,    1,,,    1,,,,,,
1922,29.1,USW00013904,42.9,0.0,   96,29.83,0.00,   74,0.0,29.33,2021-04-06,   48,  150,17.22,  150,66,86,63,72,65,,,,,,,,,,
1923,23.0,USW00013904,34.0,0.0,   93,29.80,0.00,   72,0.0,29.28,2021-04-07,   27,  160,9.40,  160,64,85,60,74,47,,,,,,,,,,
1924,18.1,USW00013904,30.0,0.0,  100,29.77,0.00,   72,0.0,29.28,2021-04-08,   35,  150,7.38,  150,64,89,60,65,44,    1,,,    1,,,,,,
1925,21.9,USW00013904,32.0,0.0,  100,29.61,0.00,   78,0.0,29.11,2021-04-09,   52,  170,11.41,  180,69,89,66,76,64,    1,,,,,,,,,
1926,25.9,USW00013904,34.0,0.0,   83,29.81,0.00,   48,0.0,29.26,2021-04-10,   21,  360,12.75,   10,53,79,42,69,48,    1,,,,,,,,,
1927,17.0,USW00013904,25.9,0.0,  100,29.72,0.00,   56,0.0,29.23,2021-04-11,   25,  160,6.49,  170,56,87,48,62,38,,,,,,,,,,
1928,18.1,USW00013904,25.9,0.0,   97,29.76,0.00,   74,0.0,29.23,2021-04-12,   49,  140,9.17,  190,67,87,64,72,61,,,,,,,,,,
1929,17.0,USW00013904,21.9,0.0,   93,29.88,0.00,   73,0.0,29.38,2021-04-13,   57,  360,8.72,   40,68,81,64,74,70,,,,,,,,,,
1930,17.0,USW00013904,21.0,0.0,  100,29.91,0.00,   80,0.0,29.39,2021-04-14,   58,  360,8.72,   60,68,80,66,74,67,    1,,,    1,,,,,,
1931,25.1,USW00013904,32.0,0.0,  100,29.90,0.13,   95,0.0,29.39,2021-04-15,   73,   70,9.62,   70,62,71,61,67,60,    1,,,,,,,,,
1932,23.0,USW00013904,30.0,0.0,  100,29.81,0.07,   97,0.0,29.27,2021-04-16,   87,   10,9.17,   10,63,68,62,63,59,    1,,,,,,,,,
1933,28.0,USW00013904,36.9,0.0,  100,30.04,0.00,   67,0.0,29.49,2021-04-17,   44,   10,17.22,  340,50,64,45,58,50,,,,,,,,,,
1934,18.1,USW00013904,25.1,0.0,   97,30.11,0.00,   63,0.0,29.57,2021-04-18,   39,  360,9.17,  350,49,66,43,56,48,,,,,,,,,,
1935,14.1,USW00013904,19.9,0.0,   97,30.04,0.00,   57,0.0,29.52,2021-04-19,   28,   20,3.58,   60,51,74,43,58,41,,,,,,,,,,
1936,29.1,USW00013904,36.0,0.0,  100,30.05,0.00,   56,0.0,29.49,2021-04-20,   27,   10,8.95,  360,52,82,44,62,44,,,,,,,,,,
1937,28.0,USW00013904,38.9,0.0,   72,30.22,0.00,   44,0.0,29.70,2021-04-21,   27,   10,14.54,   10,43,64,31,54,42,,,,,,,,,,
1938,17.0,USW00013904,23.9,0.0,  100,30.04,0.00,   75,0.0,29.54,2021-04-22,   55,  150,6.49,  160,53,65,49,55,39,    1,,,,,,,,,
1939,23.0,USW00013904,32.0,0.0,  100,29.76,0.56,   99,0.0,29.26,2021-04-23,   82,  150,5.14,  150,65,73,65,65,61,    1,    1,,,,,,,,
1940,21.9,USW00013904,30.0,0.0,  100,29.86,0.00,   63,0.0,29.30,2021-04-24,   37,   20,10.29,   10,61,83,55,69,54,    1,,,,,,,,,
1941,17.0,USW00013904,23.0,0.0,  100,29.94,0.00,   70,0.0,29.44,2021-04-25,   36,  130,8.50,  170,62,86,58,67,48,    1,,,,,,,,,
1942,21.9,USW00013904,31.1,0.0,   93,29.86,0.00,   73,0.0,29.34,2021-04-26,   46,  150,13.20,  160,66,85,62,73,65,,,,,,,,,,
1943,23.0,USW00013904,34.0,0.0,   96,29.80,0.00,   87,0.0,29.27,2021-04-27,   76,  170,12.30,  180,70,79,69,73,68,,,,,,,,,,
1944,28.0,USW00013904,38.9,0.0,  100,29.71,0.08,   81,0.0,29.18,2021-04-28,   59,  150,15.88,  140,72,85,70,76,71,    1,    1,,,,,,,,
1945,18.1,USW00013904,25.9,0.0,  100,29.86,0.09,   98,0.0,29.36,2021-04-29,   88,  150,6.71,  160,70,75,70,73,67,    1,    1,,,,,,,,
1946,29.1,USW00013904,36.9,0.0,  100,30.01,1.90,   96,0.0,29.49,2021-04-30,   79,   70,9.40,   80,67,72,66,67,65,    1,    1,,,,,,,,
1947,19.9,USW00013904,27.1,0.0,  100,29.86,1.50,   95,0.0,29.33,2021-05-01,   76,  130,8.95,  100,66,72,66,67,64,    1,    1,,,,,,,,
