,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
1529,15.0,USW00094728,28.0,0.0,   67,30.30,0.00,   28,0.0,30.16,2020-03-09,   16,  240,7.38,  230,44,72,24,47,,,,,,,,,
1530,17.0,USW00094728,27.1,0.0,   62,30.03,0.00,   50,0.0,29.89,2020-03-10,   35,  240,7.61,  240,51,65,41,54,,,,,,,,,
1531,17.0,USW00094728,25.9,0.0,   96,30.08,0.00,   44,0.0,29.93,2020-03-11,   29,  310,4.70,  310,41,57,28,43,,,,,,,,,
1532,12.1,USW00094728,16.1,0.0,   93,30.13,0.03,   69,0.0,29.98,2020-03-12,   40,   60,5.14,   50,42,50,35,43,,    1,,,,,,,
1533,21.0,USW00094728,33.1,0.0,   97,29.89,0.26,   61,0.0,29.72,2020-03-13,   15,  250,8.72,  260,48,70,38,45,,    1,,,,,,,
1534,18.1,USW00094728,30.0,0.0,   42,30.29,0.00,   33,0.0,30.14,2020-03-14,   24,  300,7.38,  310,38,57,20,43,,,,,,,,,
1535,15.0,USW00094728,21.9,0.0,   56,30.43,0.00,   35,0.0,30.28,2020-03-15,   21,   30,6.26,   20,35,54,18,40,    1,,,,,,,,
1536,16.1,USW00094728,25.9,0.0,   73,30.53,0.00,   48,0.0,30.36,2020-03-16,   32,   40,8.95,   40,33,45,20,33,,,,,,,,,
1537,14.1,USW00094728,21.0,0.0,   93,30.19,0.16,   73,0.0,30.03,2020-03-17,   46,  260,4.25,  250,44,54,39,41,    1,    1,,,,,,,
1538,13.0,USW00094728,19.0,0.0,   61,30.42,0.00,   46,0.0,30.27,2020-03-18,   34,  140,4.47,  150,39,54,27,41,,,,,,,,,
1539,16.1,USW00094728,21.0,0.0,   96,30.24,0.93,   84,0.0,30.12,2020-03-19,   74,   70,4.70,   60,45,52,42,41,,    1,,,,,,,
1540,18.1,USW00094728,34.0,0.0,   93,29.93,0.00,   69,0.0,29.81,2020-03-20,   41,  280,5.82,  250,54,77,49,47,    1,    1,,,,,,,
1541,16.1,USW00094728,23.0,0.0,   58,30.27,0.00,   36,0.0,30.13,2020-03-21,   19,   40,7.83,   50,37,65,20,40,,,,,,,,,
1542,17.0,USW00094728,25.1,0.0,   59,30.62,0.00,   41,0.0,30.47,2020-03-22,   25,   50,10.07,   20,31,45,16,33,,,,,,,,,
1543,19.9,USW00094728,31.1,0.0,   97,30.27,1.16,   81,0.0,30.09,2020-03-23,   19,   40,9.17,   30,36,41,32,36,,    1,,,,,,,
1544,15.0,USW00094728,19.9,0.0,   82,30.11,0.00,   61,0.0,29.93,2020-03-24,   43,   40,6.71,  300,39,55,32,36,,,,,,,,,
1545,21.9,USW00094728,33.1,0.0,   83,30.05,0.01,   72,0.0,29.91,2020-03-25,   62,   50,9.84,   60,39,45,34,40,,,,,,,,,
1546,14.1,USW00094728,19.9,0.0,   73,29.96,0.00,   57,0.0,29.83,2020-03-26,   41,   50,4.47,  220,41,60,33,38,,,,,,,,,
1547,13.0,USW00094728,19.9,0.0,   77,29.86,0.00,   42,0.0,29.72,2020-03-27,   16,   60,4.92,   20,47,69,32,50,,,,,,,,,
1548,17.0,USW00094728,25.1,0.0,   97,30.08,0.45,   71,0.0,29.94,2020-03-28,   27,   70,7.38,   70,43,54,36,44,,    1,,,,,,,
1549,21.0,USW00094728,29.1,0.0,   97,29.93,0.05,   95,0.0,29.80,2020-03-29,   93,   60,11.63,   40,45,47,44,44,,    1,,,,,,,
1550,13.0,USW00094728,16.1,0.0,   93,29.94,0.04,   83,0.0,29.80,2020-03-30,   69,   50,4.70,   50,44,52,41,41,,    1,,,,,,,
1551,16.1,USW00094728,21.0,0.0,   93,29.99,0.06,   72,0.0,29.85,2020-03-31,   56,   50,6.71,   40,40,49,35,41,,    1,,,,,,,
1552,17.0,USW00094728,23.0,0.0,   70,29.79,0.00,   48,0.0,29.65,2020-04-01,   31,   50,7.61,   40,39,56,27,38,,,,,,,,,
1553,21.0,USW00094728,35.1,0.0,   60,29.68,0.00,   44,0.0,29.54,2020-04-02,   32,  300,9.40,  280,40,58,27,38,,,,,,,,,
1554,17.0,USW00094728,25.1,0.0,   80,29.69,0.13,   69,0.0,29.57,2020-04-03,   50,   10,8.72,   20,45,52,39,45,,,,,,,,,
1555,15.0,USW00094728,23.0,0.0,   89,29.96,0.02,   67,0.0,29.83,2020-04-04,   43,   40,4.25,   30,46,62,40,46,,    1,,,,,,,
1556,10.1,USW00094728,16.1,0.0,   83,30.01,0.00,   69,0.0,29.86,2020-04-05,   46,  140,2.46,  150,48,65,43,47,,,,,,,,,
1557,13.0,USW00094728,19.0,0.0,   89,29.98,0.07,   42,0.0,29.84,2020-04-06,   15,  310,5.82,  320,45,66,30,49,,    1,,,,,,,
1558,15.0,USW00094728,21.0,0.0,   60,29.85,0.00,   36,0.0,29.71,2020-04-07,   22,  150,3.80,  150,45,68,29,52,,,,,,,,,
1559,10.1,USW00094728,16.1,0.0,   93,29.57,0.20,   72,0.0,29.41,2020-04-08,   45,  350,3.80,  240,51,64,47,49,    1,    1,,,,,,,
1560,23.9,USW00094728,38.9,0.0,   89,29.37,0.12,   65,0.0,29.18,2020-04-09,   35,  300,7.83,  300,45,59,38,43,,    1,,,,,,    1,
1561,25.1,USW00094728,38.9,0.0,   76,29.47,0.01,   51,0.0,29.28,2020-04-10,   35,  280,10.07,  290,36,49,26,37,,,,,,,,,
1562,18.1,USW00094728,25.9,0.0,   56,29.92,0.00,   33,0.0,29.76,2020-04-11,   23,  270,8.95,  300,37,56,19,38,,,,,,,,,
1563,16.1,USW00094728,25.1,0.0,   74,30.12,0.00,   47,0.0,29.98,2020-04-12,   27,  150,5.82,  150,45,63,33,44,,,,,,,,,
1564,18.1,USW00094728,38.0,0.0,  100,29.73,1.92,   85,0.0,29.55,2020-04-13,   49,  160,7.83,  200,55,67,53,53,,    1,,,,,,,
1565,15.0,USW00094728,23.9,0.0,   59,30.01,0.00,   44,0.0,29.86,2020-04-14,   29,  300,6.26,  280,42,60,30,47,,,,,,,,,
1566,14.1,USW00094728,25.1,0.0,   65,30.00,0.00,   38,0.0,29.80,2020-04-15,   20,  270,6.26,  270,36,54,20,42,,,,,,,,,
1567,17.0,USW00094728,30.0,0.0,   62,30.09,0.00,   39,0.0,29.94,2020-04-16,   21,  270,9.17,  280,35,50,19,38,,,,,,,,,
1568,14.1,USW00094728,21.9,0.0,   89,30.16,0.07,   51,0.0,29.98,2020-04-17,   26,  220,5.37,  220,36,51,24,36,,    1,,,,,,,
1569,14.1,USW00094728,19.9,0.0,   93,29.84,0.22,   74,0.0,29.65,2020-04-18,   51,  360,5.82,   10,40,46,35,41,,    1,,,,,,,
1570,15.0,USW00094728,25.9,0.0,   55,29.83,0.00,   41,0.0,29.68,2020-04-19,   30,  230,7.38,  200,42,63,29,40,,,,,,,,,
1571,13.0,USW00094728,21.0,0.0,   59,29.66,0.00,   42,0.0,29.51,2020-04-20,   30,   40,4.70,   50,42,57,29,48,,,,,,,,,
1572,23.0,USW00094728,36.0,0.0,   90,29.58,0.18,   65,0.0,29.44,2020-04-21,   42,  280,7.16,  280,44,61,37,39,,    1,,,,,,    1,
1573,19.9,USW00094728,31.1,0.0,   44,29.87,0.00,   30,0.0,29.72,2020-04-22,   19,  280,8.05,  260,33,51,13,36,,,,,,,,,
1574,8.9,USW00094728,15.0,0.0,   92,30.02,0.13,   45,0.0,29.87,2020-04-23,   32,   50,3.80,  110,36,52,23,40,,    1,,,,,,,
1575,17.0,USW00094728,28.0,0.0,   97,29.78,0.48,   89,0.0,29.62,2020-04-24,   50,   50,7.16,   70,45,49,43,42,,    1,,,,,,,
1576,14.1,USW00094728,19.9,0.0,   86,30.03,0.00,   57,0.0,29.87,2020-04-25,   28,  140,3.36,  160,46,65,37,44,,,,,,,,,
1577,25.9,USW00094728,40.0,0.0,   93,29.86,0.22,   82,0.0,29.68,2020-04-26,   64,   50,10.51,   50,44,51,41,42,,    1,,,,,,,
1578,16.1,USW00094728,23.9,0.0,   93,29.93,0.00,   72,0.0,29.78,2020-04-27,   59,  360,7.38,  360,41,50,36,39,,    1,,,,,,,
1579,12.1,USW00094728,19.9,0.0,   90,30.10,0.00,   56,0.0,29.96,2020-04-28,   21,  280,3.80,  270,44,67,34,41,,,,,,,,,
1580,16.1,USW00094728,23.0,0.0,   90,30.20,0.01,   74,0.0,30.06,2020-04-29,   57,   60,6.71,   80,47,59,43,47,,,,,,,,,
1581,18.1,USW00094728,36.0,0.0,   96,29.98,0.71,   88,0.0,29.88,2020-04-30,   78,  130,9.17,  160,53,60,52,49,,    1,,,,,,,
1582,14.1,USW00094728,23.0,0.0,   97,29.71,0.21,   78,0.0,29.57,2020-05-01,   33,  300,3.80,  300,54,66,50,53,,    1,,,,,,,
1583,15.0,USW00094728,23.0,0.0,   62,29.92,0.00,   38,0.0,29.78,2020-05-02,   24,  250,6.04,  280,50,73,37,51,,,,,,,,,
1584,14.1,USW00094728,21.0,0.0,   87,29.73,0.04,   55,0.0,29.59,2020-05-03,   31,  220,5.59,  220,57,80,49,54,,    1,,,,,,,
1585,18.1,USW00094728,36.9,0.0,   65,29.74,0.00,   41,0.0,29.55,2020-05-04,   29,  290,5.82,  310,50,75,37,50,,,,,,,,,
1586,14.1,USW00094728,21.9,0.0,   83,29.89,0.00,   34,0.0,29.75,2020-05-05,   16,  280,6.71,  250,42,63,23,46,,,,,,,,,
1587,14.1,USW00094728,19.9,0.0,   90,29.82,0.06,   73,0.0,29.67,2020-05-06,   57,   60,5.59,   60,45,52,40,45,,    1,,,,,,,
1588,14.1,USW00094728,23.0,0.0,   77,29.75,0.00,   38,0.0,29.61,2020-05-07,   16,  290,6.04,  250,45,67,29,46,,,,,,,,,
1589,15.0,USW00094728,25.9,0.0,   93,29.75,0.45,   65,0.0,29.64,2020-05-08,   32,  300,4.25,  310,42,57,34,36,,    1,,,,,,,
1590,21.0,USW00094728,36.0,0.0,   89,29.87,0.03,   46,0.0,29.71,2020-05-09,   31,  280,8.95,  280,33,48,21,34,,    1,,,,,,,
1591,18.1,USW00094728,29.1,0.0,   51,30.03,0.00,   36,0.0,29.90,2020-05-10,   22,  250,7.38,  230,41,64,25,39,,,,,,,,,
1592,19.9,USW00094728,36.0,0.0,   83,29.86,0.05,   63,0.0,29.72,2020-05-11,   41,  270,5.82,  240,46,61,39,44,,    1,,,,,,,
1593,17.0,USW00094728,29.1,0.0,   65,30.03,0.00,   35,0.0,29.88,2020-05-12,   15,  280,7.83,  260,40,59,23,43,,,,,,,,,
1594,13.0,USW00094728,23.0,0.0,   55,30.27,0.00,   32,0.0,30.12,2020-05-13,   18,  280,5.37,  280,40,64,22,41,,,,,,,,,
1595,10.1,USW00094728,19.0,0.0,   67,30.21,0.00,   42,0.0,30.09,2020-05-14,   22,  160,2.24,  130,48,67,34,47,,,,,,,,,
1596,14.1,USW00094728,23.0,0.0,   87,29.91,0.07,   62,0.0,29.78,2020-05-15,   40,  260,4.92,  220,63,84,57,60,    1,    1,,,,,,,
1597,12.1,USW00094728,19.9,0.0,   84,30.04,0.01,   54,0.0,29.86,2020-05-16,   29,  150,3.80,  250,58,77,49,59,,,,,,,,,
1598,10.1,USW00094728,16.1,0.0,   72,30.25,0.00,   58,0.0,30.11,2020-05-17,   39,  130,3.13,  120,52,69,44,55,,,,,,,,,
1599,,USW00094728,,0.0,   74,30.13,0.00,   60,0.0,29.99,2020-05-18,   44,,,,53,70,46,54,,,,,,,,,
1600,,USW00094728,,0.0,   74,30.25,0.00,   41,0.0,30.10,2020-05-19,   24,,,,48,68,36,53,,,,,,,,,
1601,,USW00094728,,0.0,   64,30.42,0.00,   44,0.0,30.27,2020-05-20,   27,,,,46,66,34,49,,,,,,,,,
1602,,USW00094728,,0.0,   83,30.32,0.00,   65,0.0,30.22,2020-05-21,   42,,,,50,68,44,46,,,,,,,,,
1603,,USW00094728,,0.0,   96,30.13,0.03,   72,0.0,29.97,2020-05-22,   27,,,,58,77,54,54,,    1,,,,,,,
1604,,USW00094728,,0.0,   97,30.03,0.65,   84,0.0,29.87,2020-05-23,   45,,,,58,67,55,55,,    1,    1,,,,,    1,
1605,,USW00094728,,0.0,   81,30.23,0.00,   66,0.0,30.09,2020-05-24,   55,,,,53,67,47,52,,,,,,,,,
1606,,USW00094728,,0.0,   93,30.21,0.00,   78,0.0,30.06,2020-05-25,   59,,,,58,71,55,55,,    1,,,,,,,
1607,,USW00094728,,0.0,   93,30.20,0.00,   77,0.0,30.06,2020-05-26,   58,,,,61,78,58,58,    1,    1,,,,,,,
1608,,USW00094728,,0.0,   93,30.22,0.00,   79,0.0,30.08,2020-05-27,   52,,,,63,79,60,60,    1,,,,,,,,
1609,,USW00094728,,0.0,   93,30.14,0.00,   86,0.0,30.00,2020-05-28,   76,,,,66,76,65,64,,    1,,,,,,,
1610,,USW00094728,,0.0,   93,29.97,0.03,   82,0.0,29.85,2020-05-29,   65,,,,69,81,67,67,,    1,,,,,,    1,
1611,,USW00094728,,0.0,   93,29.88,0.02,   55,0.0,29.73,2020-05-30,   30,,,,63,81,55,67,,,,,,,,,
1612,,USW00094728,,0.0,   55,30.06,0.00,   37,0.0,29.88,2020-05-31,   26,,,,49,70,35,56,,,,,,,,,
1613,,USW00094728,,0.0,   53,30.16,0.00,   40,0.0,30.02,2020-06-01,   27,,,,49,70,36,51,,,,,,,,,
1614,,USW00094728,,0.0,   56,29.95,0.00,   44,0.0,29.83,2020-06-02,   34,,,,55,72,44,59,,,,,,,,,
1615,,USW00094728,,0.0,   97,29.66,0.45,   81,0.0,29.52,2020-06-03,   62,,,,65,79,63,60,,    1,,,,,,    1,
1616,,USW00094728,,0.0,   87,29.85,0.16,   62,0.0,29.69,2020-06-04,   40,,,,66,84,60,66,,    1,,,,,,,
1617,,USW00094728,,0.0,   96,29.88,0.26,   88,0.0,29.75,2020-06-05,   67,,,,70,79,68,69,,    1,,,,,,    1,
1618,,USW00094728,,0.0,   96,29.76,0.06,   60,0.0,29.62,2020-06-06,   25,,,,66,86,59,70,,    1,,,,,,    1,
1619,,USW00094728,,0.0,   63,29.89,0.00,   43,0.0,29.74,2020-06-07,   30,,,,57,76,45,63,,,,,,,,,
1620,,USW00094728,,0.0,   64,29.99,0.00,   42,0.0,29.85,2020-06-08,   30,,,,57,79,45,59,,,,,,,,,
1621,,USW00094728,,0.0,   60,29.92,0.00,   46,0.0,29.79,2020-06-09,   35,,,,64,87,55,65,,,,,,,,,
1622,,USW00094728,,0.0,   82,29.96,0.00,   66,0.0,29.82,2020-06-10,   49,,,,68,85,63,70,,,,,,,,,
1623,,USW00094728,,0.0,   94,29.98,0.05,   78,0.0,29.84,2020-06-11,   25,,,,70,84,66,70,,    1,,,,,,,
1624,,USW00094728,,0.0,   87,30.05,0.00,   45,0.0,29.91,2020-06-12,   24,,,,63,85,53,69,,,,,,,,,
1625,,USW00094728,,0.0,   54,30.18,0.00,   42,0.0,30.01,2020-06-13,   29,,,,54,75,42,59,,,,,,,,,
1626,,USW00094728,,0.0,   65,30.35,0.00,   50,0.0,30.19,2020-06-14,   33,,,,53,74,44,54,,,,,,,,,
1627,,USW00094728,,0.0,   72,30.39,0.00,   56,0.0,30.24,2020-06-15,   34,,,,57,75,49,59,,,,,,,,,
1628,,USW00094728,,0.0,   75,30.34,0.00,   53,0.0,30.21,2020-06-16,   31,,,,58,78,50,60,,,,,,,,,
1629,,USW00094728,,0.0,   84,30.24,0.00,   68,0.0,30.11,2020-06-17,   41,,,,62,78,57,60,,,,,,,,,
1630,,USW00094728,,0.0,   93,30.17,0.00,   83,0.0,30.03,2020-06-18,   69,,,,67,77,64,65,,    1,,,,,,,
1631,6.9,USW00094728,12.1,0.0,   91,30.11,0.00,   71,0.0,29.97,2020-06-19,   51,  220,2.46,  220,67,83,63,65,,    1,,,,,,,
1632,6.9,USW00094728,27.1,0.0,   79,30.04,0.00,   68,0.0,29.90,2020-06-20,   48,  210,1.79,  160,69,86,64,70,,,,,,,,,
1633,10.1,USW00094728,23.9,0.0,   82,29.99,0.00,   67,0.0,29.85,2020-06-21,   45,  200,2.46,  210,69,88,65,70,,,,,,,,,
1634,8.1,USW00094728,19.9,0.0,   82,29.92,0.00,   62,0.0,29.79,2020-06-22,   43,  170,2.91,  260,71,90,66,72,,,,,,,,,
1635,13.0,USW00094728,23.9,0.0,   93,29.77,0.00,   68,0.0,29.65,2020-06-23,   53,  170,2.46,  260,71,87,67,74,    1,    1,,,,,,,
1636,12.1,USW00094728,17.0,0.0,   85,29.75,0.00,   53,0.0,29.57,2020-06-24,   32,  260,4.25,  280,67,86,59,74,,,,,,,,,
1637,8.1,USW00094728,21.9,0.0,   66,29.95,0.00,   48,0.0,29.80,2020-06-25,   30,  230,2.91,  170,64,87,55,72,,,,,,,,,
1638,8.9,USW00094728,15.0,0.0,   76,29.93,0.00,   47,0.0,29.79,2020-06-26,   29,  260,3.58,  270,64,87,55,69,,,,,,,,,
1639,12.1,USW00094728,21.0,0.0,   94,29.78,0.09,   70,0.0,29.63,2020-06-27,   52,  220,2.68,  210,69,80,65,72,,    1,,,,,,,
1640,12.1,USW00094728,21.9,0.0,   94,29.72,0.11,   71,0.0,29.58,2020-06-28,   43,  260,2.24,  260,71,90,68,70,,    1,,,,,,    1,
1641,33.1,USW00094728,47.0,0.0,   97,29.81,0.58,   71,0.0,29.65,2020-06-29,   40,  340,3.36,  170,68,87,64,65,,    1,,,,,,    1,
1642,12.1,USW00094728,16.1,0.0,   87,29.88,0.00,   73,0.0,29.74,2020-06-30,   52,   40,3.13,   40,66,80,63,67,,,,,,,,    1,
1643,12.1,USW00094728,16.1,0.0,   93,29.86,0.03,   76,0.0,29.73,2020-07-01,   58,   70,2.24,   80,67,80,64,67,,,,,,,,    1,
1644,12.1,USW00094728,19.0,0.0,   87,29.81,0.00,   57,0.0,29.67,2020-07-02,   34,   30,3.36,   10,69,92,63,68,,,,,,,,,
1645,15.0,USW00094728,21.0,0.0,   97,29.83,0.13,   65,0.0,29.71,2020-07-03,   43,   50,3.58,   50,71,90,66,71,    1,    1,,,,,,    1,
1646,10.1,USW00094728,15.0,0.0,   90,29.91,0.00,   70,0.0,29.77,2020-07-04,   42,   60,4.47,   40,69,87,65,68,    1,    1,,,,,,,
1647,10.1,USW00094728,,0.0,   84,29.93,0.00,   61,0.0,29.79,2020-07-05,   26,  250,2.46,,70,92,65,72,    1,,,,,,,,
1648,17.0,USW00094728,31.1,0.0,   94,30.03,0.54,   66,0.0,29.86,2020-07-06,   30,  240,2.91,  230,70,96,64,70,,    1,,,,,,    1,
1649,10.1,USW00094728,15.0,0.0,   85,30.06,0.00,   76,0.0,29.95,2020-07-07,   51,  130,4.25,  120,70,82,67,72,,,,,,,,,
1650,21.0,USW00094728,21.9,0.0,   91,29.99,0.02,   79,0.0,29.85,2020-07-08,   42,  210,2.46,  210,73,83,70,75,,    1,,,,,,,
1651,8.9,USW00094728,17.0,0.0,   88,29.98,0.00,   72,0.0,29.83,2020-07-09,   46,  150,2.68,  210,73,89,70,75,    1,,,,,,,,
1652,17.0,USW00094728,31.1,0.0,   97,29.81,2.54,   93,0.0,29.71,2020-07-10,   82,  130,7.16,  140,73,77,72,73,,    1,    1,,,,,,
1653,12.1,USW00094728,21.9,0.0,   97,29.67,0.76,   88,0.0,29.53,2020-07-11,   77,  230,3.36,  200,74,83,73,72,    1,    1,,,,,,,
1654,12.1,USW00094728,21.0,0.0,   87,29.72,0.04,   63,0.0,29.57,2020-07-12,   40,  250,4.92,  230,69,87,64,71,,    1,,,,,,,
1655,13.0,USW00094728,19.0,0.0,   90,29.79,0.02,   60,0.0,29.65,2020-07-13,   40,  270,4.03,  280,69,86,63,70,,    1,,,,,,,
1656,12.1,USW00094728,18.1,0.0,   71,29.95,0.00,   55,0.0,29.80,2020-07-14,   40,   20,4.70,  300,67,85,60,70,,,,,,,,,
1657,13.0,USW00094728,17.0,0.0,   84,30.17,0.00,   70,0.0,30.01,2020-07-15,   56,   50,5.82,   60,68,82,64,70,,,,,,,,,
1658,12.1,USW00094728,19.9,0.0,   79,30.28,0.00,   67,0.0,30.14,2020-07-16,   58,  140,3.80,  140,65,78,60,69,,,,,,,,,
1659,8.1,USW00094728,23.0,0.0,   93,30.10,0.03,   79,0.0,29.98,2020-07-17,   63,   50,2.01,  170,71,84,68,69,,,,,,,,,
1660,6.9,USW00094728,19.9,0.0,   91,30.03,0.00,   60,0.0,29.89,2020-07-18,   34,  240,1.34,  130,71,91,65,72,,    1,,,,,,,
1661,8.1,USW00094728,27.1,0.0,   74,29.91,0.00,   60,0.0,29.78,2020-07-19,   46,  240,4.25,  260,74,94,69,77,,,,,,,,,
1662,13.0,USW00094728,21.9,0.0,   79,29.85,0.00,   57,0.0,29.70,2020-07-20,   41,  280,3.80,  270,75,93,69,81,,,,,,,,,
1663,8.9,USW00094728,14.1,0.0,   67,29.99,0.00,   53,0.0,29.84,2020-07-21,   41,  250,1.79,  150,71,91,64,77,,,,,,,,,
1664,23.0,USW00094728,35.1,0.0,   97,30.00,1.42,   79,0.0,29.87,2020-07-22,   54,  280,2.91,  300,74,92,72,72,,    1,    1,,,,,    1,
1665,12.1,USW00094728,18.1,0.0,   94,30.01,0.00,   77,0.0,29.86,2020-07-23,   61,  250,4.47,  230,74,86,71,73,,,,,,,,,
1666,13.0,USW00094728,19.9,0.0,   94,30.06,0.19,   83,0.0,29.91,2020-07-24,   69,   60,3.13,  230,72,80,70,72,    1,    1,,,,,,    1,
1667,8.9,USW00094728,15.0,0.0,   91,30.06,0.00,   70,0.0,29.93,2020-07-25,   53,  230,3.80,  220,73,88,69,72,    1,    1,,,,,,,
1668,14.1,USW00094728,21.0,0.0,   88,29.96,0.00,   57,0.0,29.83,2020-07-26,   35,  280,5.37,  290,72,92,66,77,,,,,,,,,
1669,14.1,USW00094728,21.9,0.0,   62,29.81,0.00,   51,0.0,29.68,2020-07-27,   38,  230,5.14,  230,72,93,65,76,,,,,,,,,
1670,14.1,USW00094728,23.0,0.0,   69,29.80,0.00,   59,0.0,29.64,2020-07-28,   47,  240,4.70,  240,74,93,69,80,,,,,,,,,
1671,8.9,USW00094728,25.1,0.0,   69,29.89,0.00,   60,0.0,29.75,2020-07-29,   47,  230,1.57,  210,72,90,67,77,,,,,,,,,
1672,12.1,USW00094728,19.0,0.0,   87,29.84,0.08,   55,0.0,29.70,2020-07-30,   38,  240,2.91,  230,70,92,64,74,,    1,,,,,,,
1673,14.1,USW00094728,21.9,0.0,   96,29.82,0.78,   80,0.0,29.68,2020-07-31,   54,   50,1.57,   50,70,82,68,70,,    1,,,,,,    1,
1674,8.9,USW00094728,21.9,0.0,   90,29.92,0.00,   66,0.0,29.78,2020-08-01,   48,  150,2.24,  170,70,88,66,71,,,,,,,,,
1675,12.1,USW00094728,19.9,0.0,   85,29.89,0.00,   75,0.0,29.76,2020-08-02,   61,  140,4.03,  140,76,89,73,77,,,,,,,,,
1676,15.0,USW00094728,23.9,0.0,   97,30.00,0.54,   62,0.0,29.83,2020-08-03,   40,  250,4.47,  260,71,88,66,70,,    1,,,,,,    1,
1677,25.1,USW00094728,48.1,0.0,   97,29.83,0.55,   84,0.0,29.68,2020-08-04,   62,  150,7.16,  130,72,79,70,70,,    1,,,,,,    1,
1678,13.0,USW00094728,21.0,0.0,   88,30.00,0.00,   60,0.0,29.85,2020-08-05,   43,  270,4.25,  220,69,86,63,73,,,,,,,,,
1679,8.1,USW00094728,14.1,0.0,   73,30.10,0.00,   62,0.0,29.95,2020-08-06,   50,  150,2.24,  130,66,82,61,71,,,,,,,,,
1680,12.1,USW00094728,18.1,0.0,   97,30.12,0.46,   81,0.0,29.98,2020-08-07,   62,   70,4.03,   90,68,81,66,66,,    1,,,,,,    1,
1681,8.9,USW00094728,15.0,0.0,   96,30.13,0.00,   82,0.0,29.99,2020-08-08,   61,  140,2.46,  140,70,83,68,68,,    1,,,,,,,
1682,8.9,USW00094728,16.1,0.0,   91,30.08,0.00,   74,0.0,29.95,2020-08-09,   51,  180,3.58,  160,72,87,69,72,    1,    1,,,,,,,
1683,10.1,USW00094728,18.1,0.0,   88,30.00,0.00,   70,0.0,29.86,2020-08-10,   45,  150,4.70,  160,75,92,71,76,,,,,,,,,
1684,13.0,USW00094728,25.1,0.0,   85,29.95,0.00,   76,0.0,29.81,2020-08-11,   65,  140,3.36,  150,75,88,73,78,,    1,,,,,,,
1685,13.0,USW00094728,19.0,0.0,   97,30.01,1.76,   82,0.0,29.85,2020-08-12,   61,  140,2.46,  160,76,90,74,72,    1,    1,,,,,,    1,
1686,8.9,USW00094728,13.0,0.0,   94,30.07,0.24,   84,0.0,29.93,2020-08-13,   64,   60,2.01,   50,72,79,70,72,,    1,,,,,,    1,
1687,15.0,USW00094728,21.0,0.0,   88,30.00,0.00,   64,0.0,29.86,2020-08-14,   43,   60,5.82,   40,70,86,65,73,,,,,,,,,
1688,15.0,USW00094728,23.0,0.0,   74,30.01,0.00,   58,0.0,29.86,2020-08-15,   44,   70,6.26,   60,66,84,60,71,,,,,,,,,
1689,15.0,USW00094728,23.0,0.0,   93,29.95,0.21,   83,0.0,29.82,2020-08-16,   68,   40,7.83,   40,65,72,63,67,,    1,,,,,,,
1690,10.1,USW00094728,19.0,0.0,   96,29.89,0.14,   77,0.0,29.75,2020-08-17,   54,  170,2.46,   10,66,81,63,64,,    1,,,,,,    1,
1691,13.0,USW00094728,23.0,0.0,   96,29.86,0.20,   63,0.0,29.71,2020-08-18,   34,  270,2.91,  270,65,82,59,63,,    1,,,,,,    1,
1692,8.9,USW00094728,14.1,0.0,   96,29.94,0.14,   75,0.0,29.78,2020-08-19,   57,   90,3.13,  300,65,75,62,66,,    1,,,,,,    1,
1693,8.9,USW00094728,14.1,0.0,   78,30.03,0.00,   56,0.0,29.89,2020-08-20,   32,  230,3.13,  210,61,80,54,62,,,,,,,,,
1694,13.0,USW00094728,19.0,0.0,   84,29.94,0.00,   66,0.0,29.80,2020-08-21,   51,  240,6.04,  220,68,83,64,68,,,,,,,,,
1695,12.1,USW00094728,18.1,0.0,   82,29.94,0.00,   67,0.0,29.80,2020-08-22,   48,  240,4.03,  250,71,88,68,73,,,,,,,,    1,
1696,8.9,USW00094728,13.0,0.0,   82,30.03,0.00,   73,0.0,29.88,2020-08-23,   55,  240,2.46,  200,73,86,69,74,,,,,,,,,
1697,12.1,USW00094728,,0.0,   82,29.97,0.00,   64,0.0,29.83,2020-08-24,   47,  270,3.13,,72,90,68,75,,,,,,,,,
1698,21.0,USW00094728,35.1,0.0,   97,29.81,0.36,   63,0.0,29.66,2020-08-25,   43,   10,5.59,   10,70,89,65,71,,    1,,,,,,    1,
1699,16.1,USW00094728,25.9,0.0,   66,29.92,0.00,   49,0.0,29.78,2020-08-26,   32,  300,6.26,  310,60,77,52,67,,,,,,,,,
1700,17.0,USW00094728,32.0,0.0,   94,29.76,0.42,   69,0.0,29.64,2020-08-27,   45,  240,3.58,  230,69,90,65,66,,    1,,,,,,    1,
1701,12.1,USW00094728,23.0,0.0,   88,29.80,0.00,   72,0.0,29.67,2020-08-28,   50,  250,3.58,  220,70,85,67,71,,,,,,,,,
1702,14.1,USW00094728,19.0,0.0,   90,29.58,0.01,   81,0.0,29.45,2020-08-29,   60,  300,4.25,  300,72,81,70,72,,    1,,,,,,,
1703,15.0,USW00094728,23.0,0.0,   63,29.76,0.00,   50,0.0,29.57,2020-08-30,   37,  300,7.61,  300,61,79,53,67,,,,,,,,,
