,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
1829,15.0,2021-01-04,  270,8.50,USW00014819,25.9,  180,,31,25,0.00,    1,    1,,    1,,,,,    1,,
1830,14.1,2021-01-05,  320,5.82,USW00014819,19.0,  340,,37,29,0.00,    1,    1,,,,,,,,,
1831,8.9,2021-01-06,   20,4.70,USW00014819,13.0,   80,,40,29,0.00,    1,    1,,,,,,,,,
1832,17.0,2021-01-07,   50,10.51,USW00014819,23.0,   60,,39,35,0.00,,,,,,,,,,,
1833,21.0,2021-01-08,   40,12.53,USW00014819,27.1,   40,,36,31,0.00,    1,    1,,,,,,,,,
1834,14.1,2021-01-09,  340,7.16,USW00014819,18.1,  350,,39,26,0.00,,,,,,,,,,,
1835,14.1,2021-01-10,  250,5.82,USW00014819,17.0,  240,,31,25,0.00,,,,,,,,,,,
1836,19.9,2021-01-11,  240,13.20,USW00014819,27.1,  270,,30,22,0.00,    1,    1,,,,,,,,,
1837,17.0,2021-01-12,  260,10.51,USW00014819,23.0,  210,,39,26,0.00,,,,,,,,,,,
1838,16.1,2021-01-13,  230,9.17,USW00014819,23.9,  210,,42,31,0.00,,,,,,,,,,,
1839,18.1,2021-01-14,  170,9.84,USW00014819,30.0,  170,,41,33,0.13,    1,,,,,,,,,,
1840,13.0,2021-01-15,  170,7.16,USW00014819,21.0,  150,,38,28,0.00,    1,,,,,,,,,,
1841,16.1,2021-01-16,  310,8.50,USW00014819,23.0,  320,,37,28,0.05,    1,,,,,,,,,,
1842,13.0,2021-01-17,  240,8.05,USW00014819,16.1,  250,,34,28,0.02,    1,,,,,,,,,,
1843,19.9,2021-01-18,  270,10.51,USW00014819,25.9,  270,,30,24,0.00,,,,,,,,,,,
1844,25.9,2021-01-19,  320,10.96,USW00014819,33.1,  330,,33,20,0.01,    1,    1,,    1,,,,,,,
1845,25.1,2021-01-20,  200,13.87,USW00014819,38.0,  190,,35,14,0.00,,,,,,,,,,,
1846,25.9,2021-01-21,  270,15.43,USW00014819,40.9,  270,,42,31,0.00,,,,,,,,,,,
1847,21.9,2021-01-22,  340,11.18,USW00014819,30.0,  310,,31,13,0.00,,,,,,,,,,,
1848,13.0,2021-01-23,  150,6.49,USW00014819,19.0,  160,,31,11,0.00,,,,,,,,,,,
1849,14.1,2021-01-24,  180,6.93,USW00014819,19.0,  170,,35,27,0.00,    1,,,,,,,,,,
1850,25.9,2021-01-25,   80,13.65,USW00014819,38.0,   80,,34,30,0.05,    1,,,,    1,,,,,,
1851,23.0,2021-01-26,   60,16.11,USW00014819,30.0,   70,,33,26,0.08,    1,,,,,,,,,,
1852,16.1,2021-01-27,  340,11.41,USW00014819,23.0,  350,,28,15,0.00,,,,,,,,,,,
1853,15.0,2021-01-28,  330,6.49,USW00014819,19.0,  330,,26,11,0.00,,,,,,,,,,,
1854,14.1,2021-01-29,  130,6.71,USW00014819,27.1,  140,,32,19,0.00,,,,,,,,3.9,,,
1855,25.9,2021-01-30,  110,17.00,USW00014819,35.1,  110,,34,29,0.09,    1,,,,,,,3.1,,,
1856,23.0,2021-01-31,   90,15.88,USW00014819,32.0,   90,,34,29,0.10,    1,,,,,,,11.8,,,
1857,18.1,2021-02-01,   10,11.63,USW00014819,25.1,  350,,34,23,0.00,,,,,,,,13.0,,,
1858,18.1,2021-02-02,  310,9.84,USW00014819,21.9,  310,,33,21,0.00,,,,,,,,11.8,,,
1859,12.1,2021-02-03,  170,6.04,USW00014819,23.0,  160,,36,17,0.00,,,,,,,,11.0,,,
1860,32.0,2021-02-04,  260,15.66,USW00014819,48.1,  260,,39,19,0.23,    1,,,    1,,    1,,9.8,,,
1861,32.0,2021-02-05,  260,21.03,USW00014819,46.1,  250,,19,9,0.00,    1,,,,,    1,,9.8,,,
1862,19.9,2021-02-06,  300,10.96,USW00014819,25.9,  310,,14,4,0.00,    1,,,,,,,9.8,,,
1863,16.1,2021-02-07,  300,8.50,USW00014819,23.9,  280,,6,-6,0.00,,,,,,,,9.8,,,
1864,13.0,2021-02-08,  340,2.91,USW00014819,15.0,  340,,15,2,0.04,    1,,,,,,,9.8,,,
1865,16.1,2021-02-09,  350,7.61,USW00014819,21.9,  350,,19,3,0.00,    1,,,,,,,13.0,,,
1866,17.0,2021-02-10,  350,9.40,USW00014819,23.0,  350,,17,7,0.00,    1,,,,,,,11.0,,,
1867,17.0,2021-02-11,   90,10.74,USW00014819,25.9,   60,,24,5,0.00,    1,,,,,,,11.0,,,
1868,15.0,2021-02-12,  320,10.74,USW00014819,19.0,  330,,21,9,0.00,    1,,,,,,,11.0,,,
1869,17.0,2021-02-13,  330,11.18,USW00014819,23.0,  330,,14,0,,    1,,,,,,,11.0,,,
1870,18.1,2021-02-14,  330,12.30,USW00014819,25.1,  330,,6,-3,0.00,    1,,,,,,,11.8,,,
1871,23.0,2021-02-15,   50,14.99,USW00014819,34.0,   30,,18,1,,    1,,,,,    1,,13.0,,,
1872,16.1,2021-02-16,  330,10.51,USW00014819,21.0,  330,,22,8,,    1,    1,,,,    1,,24.0,,,
1873,13.0,2021-02-17,  100,4.47,USW00014819,19.9,   90,,24,6,0.00,,    1,,,,,,22.0,,,
1874,10.1,2021-02-18,  290,4.25,USW00014819,14.1,  290,,26,15,0.00,    1,,,,,,,20.1,,,
1875,16.1,2021-02-19,  240,9.62,USW00014819,21.0,  250,,21,7,0.00,,    1,,,,,,18.9,,,
1876,10.1,2021-02-20,  210,5.59,USW00014819,19.0,  160,,29,4,0.00,    1,    1,,,,,,18.1,,,
1877,21.9,2021-02-21,  140,11.63,USW00014819,31.1,  150,,38,19,0.20,    1,,,,    1,,,16.9,,,
1878,25.1,2021-02-22,  250,17.00,USW00014819,36.0,  290,,40,26,0.00,    1,    1,,,    1,,,16.1,,,
1879,17.0,2021-02-23,  240,10.51,USW00014819,25.1,  240,,46,36,0.00,,,,,,,,13.0,,,
1880,25.1,2021-02-24,  330,11.18,USW00014819,35.1,  350,,45,32,0.00,,,,,,,,7.9,,,
1881,17.0,2021-02-25,  320,6.93,USW00014819,23.0,  320,,40,24,0.00,,,,,,,,3.9,,,
1882,19.9,2021-02-26,  150,8.50,USW00014819,29.1,  160,,42,24,0.03,,,,,    1,,,3.9,,,
1883,13.0,2021-02-27,  220,7.61,USW00014819,19.9,  180,,50,34,0.00,    1,,,    1,,,,3.1,,,
1884,30.0,2021-02-28,  270,11.86,USW00014819,38.0,  280,,49,34,0.06,    1,,,,,,,1.2,,,
1885,17.0,2021-03-01,  340,8.72,USW00014819,23.9,  340,,35,24,0.00,,,,,,,,,,,
1886,21.9,2021-03-02,  220,10.96,USW00014819,32.0,  190,,44,22,0.00,,,,,,,,,,,
1887,16.1,2021-03-03,  340,7.61,USW00014819,19.0,  210,,60,35,0.00,,,,,,,,,,,
1888,21.9,2021-03-04,   30,12.97,USW00014819,29.1,   30,,39,30,0.00,,,,,,,,,,,
1889,17.0,2021-03-05,  350,5.59,USW00014819,23.0,  340,,50,25,0.00,,,,,,,,,,,
1890,14.1,2021-03-06,   90,4.03,USW00014819,18.1,   80,,48,27,0.00,,,,,,,,,,,
1891,14.1,2021-03-07,  190,7.16,USW00014819,25.1,  160,,52,25,0.00,,    1,,,,,,,,,
1892,23.9,2021-03-08,  270,11.63,USW00014819,31.1,  270,,65,42,0.00,,,,,,,,,,,
1893,29.1,2021-03-09,  170,11.18,USW00014819,36.9,  170,,69,43,0.00,,,,,,,,,,,
1894,32.0,2021-03-10,  210,20.13,USW00014819,49.0,  200,,69,55,0.00,,,,,,,,,,,
1895,33.1,2021-03-11,  220,14.76,USW00014819,48.1,  210,,64,43,0.02,,,,,,,,,,,
1896,14.1,2021-03-12,  330,7.38,USW00014819,18.1,  340,,55,36,0.00,,,,,,,,,,,
1897,12.1,2021-03-13,  300,4.47,USW00014819,17.0,  140,,60,33,0.00,,,,,,,,,,,
1898,25.1,2021-03-14,   30,14.99,USW00014819,34.0,   20,,47,38,0.00,,,,,,,,,,,
1899,28.0,2021-03-15,  100,16.33,USW00014819,38.9,   80,,40,30,0.06,    1,,,,    1,,,,    1,,
1900,13.0,2021-03-16,   70,6.71,USW00014819,15.0,   70,,38,33,0.00,    1,,,,,,,1.2,,,
1901,23.9,2021-03-17,   30,12.53,USW00014819,33.1,   40,,41,33,0.43,    1,    1,,,,,,,,,
1902,32.0,2021-03-18,   20,23.26,USW00014819,47.0,   60,,43,37,0.13,    1,,,,,,,,,,
1903,25.9,2021-03-19,   50,11.63,USW00014819,38.9,   60,,46,33,0.00,,,,,,,,,,,
1904,14.1,2021-03-20,  170,6.49,USW00014819,23.0,  150,,58,32,0.00,,,,,,,,,,,
1905,19.9,2021-03-21,  180,9.40,USW00014819,33.1,  170,,66,39,0.00,,,,,,,,,,,
1906,19.9,2021-03-22,  170,10.07,USW00014819,32.0,  170,,68,47,0.00,,,,,,,,,,,
1907,25.1,2021-03-23,  140,11.86,USW00014819,33.1,  130,,66,52,0.13,    1,,,,,,,,,,
1908,29.1,2021-03-24,  240,16.78,USW00014819,42.9,  230,,60,48,0.00,    1,,,,,,,,,,
1909,25.9,2021-03-25,   10,12.97,USW00014819,38.9,   10,,50,38,0.11,    1,,,,,,,,,,
1910,21.9,2021-03-26,  350,6.71,USW00014819,34.0,  350,,42,36,0.03,    1,,,,,,,,,,
1911,21.9,2021-03-27,  140,9.84,USW00014819,30.0,  160,,66,37,0.00,    1,    1,,,,,,,,,
1912,29.1,2021-03-28,  300,15.88,USW00014819,40.9,  310,,52,34,0.00,,,,,,,,,,,
1913,23.9,2021-03-29,  190,14.32,USW00014819,46.1,  170,,62,32,0.00,,,,,,,,,,,
1914,30.0,2021-03-30,  230,17.00,USW00014819,38.9,  240,,69,45,0.00,,,,,,,,,,,
1915,23.0,2021-03-31,  330,15.21,USW00014819,33.1,  290,,45,34,0.00,,,,,,,,,,,
1916,21.9,2021-04-01,  360,10.96,USW00014819,28.0,  360,,39,26,0.00,,,,,,,,,,,
1917,17.0,2021-04-02,  220,8.50,USW00014819,28.0,  200,,51,26,0.00,,,,,,,,,,,
1918,23.9,2021-04-03,  240,13.20,USW00014819,34.0,  240,,71,40,0.00,,,,,,,,,,,
1919,17.0,2021-04-04,  160,6.04,USW00014819,25.9,  160,,76,44,0.00,,,,,,,,,,,
1920,23.0,2021-04-05,  220,10.07,USW00014819,33.1,  230,,78,59,0.00,,,    1,,,,,,,,
1921,23.0,2021-04-06,  220,11.86,USW00014819,30.0,  220,,82,58,0.00,,,,,,,,,,,
1922,28.0,2021-04-07,  250,11.63,USW00014819,36.0,  260,,82,61,0.00,,,,,,,,,,,
1923,25.1,2021-04-08,  220,10.29,USW00014819,35.1,  230,,69,50,0.32,    1,,,,,,,,,,
1924,25.1,2021-04-09,  220,11.63,USW00014819,38.0,  230,,63,50,0.01,    1,    1,,,,,,,,,
1925,17.0,2021-04-10,   70,7.38,USW00014819,23.0,  210,,56,47,0.20,    1,,,,,,,,,,
1926,13.0,2021-04-11,  170,4.70,USW00014819,16.1,  190,,56,45,0.01,    1,,,,,,,,,,
1927,25.1,2021-04-12,  270,12.30,USW00014819,34.0,  280,,64,48,0.01,    1,,,,,,,,,,
1928,23.9,2021-04-13,  230,12.08,USW00014819,32.0,  240,,55,43,0.00,,,,,,,,,,,
1929,21.0,2021-04-14,  290,10.51,USW00014819,29.1,  290,,52,36,0.00,,,,,,,,,,,
1930,19.9,2021-04-15,  330,9.17,USW00014819,31.1,  350,,56,39,0.00,,,,,,,,,,,
1931,14.1,2021-04-16,   60,7.16,USW00014819,19.0,  100,,52,40,0.00,,,,,,,,,,,
1932,16.1,2021-04-17,   50,6.93,USW00014819,21.0,   30,,57,37,0.00,,,,,,,,,,,
1933,15.0,2021-04-18,  250,5.59,USW00014819,19.9,  300,,64,39,0.00,,,,,,,,,,,
1934,18.1,2021-04-19,  270,12.53,USW00014819,27.1,  290,,54,41,0.09,,,,,,,,,,,
1935,15.0,2021-04-20,  360,7.38,USW00014819,19.0,  340,,42,33,0.03,    1,,,,,,,,,,
1936,29.1,2021-04-21,  340,8.72,USW00014819,36.9,  340,,51,34,0.00,    1,,,,,,,,,,
1937,19.9,2021-04-22,  270,9.40,USW00014819,29.1,  290,,60,31,0.00,,,,,,,,,,,
1938,21.0,2021-04-23,  220,10.07,USW00014819,28.0,  230,,63,44,0.00,,,,,,,,,,,
1939,23.0,2021-04-24,   30,6.49,USW00014819,30.0,  340,,62,46,0.02,,,,,,,,,,,
1940,18.1,2021-04-25,   40,11.86,USW00014819,31.1,   70,,48,40,0.00,,,,,,,,,,,
1941,35.1,2021-04-26,  170,15.66,USW00014819,49.0,  160,,79,40,0.00,,,,,,,,,,,
1942,25.9,2021-04-27,  220,15.21,USW00014819,38.0,  220,,87,58,0.00,,,,,,,,,,,
1943,17.0,2021-04-28,   30,9.17,USW00014819,19.9,   50,,58,45,0.67,    1,    1,,,,,,,,,
1944,25.1,2021-04-29,  340,7.83,USW00014819,34.0,  320,,64,47,0.04,    1,,,,,,,,,,
1945,28.0,2021-04-30,   20,11.41,USW00014819,38.0,  350,,56,43,0.00,,,,,,,,,,,
1946,32.0,2021-05-01,  230,16.33,USW00014819,47.0,  240,,83,43,0.00,,,,,,,,,,,
1947,30.0,2021-05-02,  210,17.67,USW00014819,42.1,  190,,84,62,0.02,,,,,,,,,,,
1948,23.0,2021-05-03,  250,8.50,USW00014819,30.0,  250,,71,56,0.13,    1,,,,,,,,,,
1949,16.1,2021-05-04,  350,7.38,USW00014819,19.9,  350,,58,47,0.03,    1,,,,,,,,,,
1950,17.0,2021-05-05,   90,9.62,USW00014819,25.9,   20,,59,42,0.00,,,,,,,,,,,
1951,18.1,2021-05-06,   10,7.16,USW00014819,25.9,  350,,56,44,0.07,,,,,,,,,,,
1952,21.9,2021-05-07,   50,10.07,USW00014819,28.0,   50,,60,42,0.00,,,,,,,,,,,
1953,15.0,2021-05-08,  170,8.05,USW00014819,21.0,  100,,52,37,0.38,    1,,,,,,,,,,
1954,25.9,2021-05-09,   70,12.53,USW00014819,36.0,   50,,56,40,0.63,    1,,,,,,,,,,
1955,17.0,2021-05-10,   50,8.28,USW00014819,23.0,   80,,51,39,0.00,,,,,,,,,,,
1956,19.9,2021-05-11,   40,7.38,USW00014819,28.0,   80,,53,37,0.00,,,,,,,,,,,
1957,16.1,2021-05-12,   60,5.82,USW00014819,21.9,   80,,60,38,0.00,,,,,,,,,,,
1958,15.0,2021-05-13,  110,4.70,USW00014819,23.9,  110,,70,41,0.00,,,,,,,,,,,
1959,16.1,2021-05-14,   90,6.26,USW00014819,23.0,  100,,71,47,0.00,,,,,,,,,,,
1960,16.1,2021-05-15,  230,6.49,USW00014819,23.9,  230,,61,54,0.13,,,,,,,,,,,
1961,13.0,2021-05-16,   80,4.92,USW00014819,19.9,  100,,72,54,0.00,,,,,,,,,,,
1962,15.0,2021-05-17,  140,7.61,USW00014819,23.9,  130,,70,57,0.00,,,,,,,,,,,
1963,21.0,2021-05-18,  150,9.62,USW00014819,30.0,  140,,75,59,0.06,,,,,,,,,,,
1964,23.0,2021-05-19,  180,11.41,USW00014819,38.9,  160,,74,64,0.08,    1,,,,,,,,,,
1965,21.9,2021-05-20,  170,10.51,USW00014819,36.0,  200,,85,66,0.00,,,,,,,,,,,
1966,21.0,2021-05-21,  240,9.17,USW00014819,30.0,  210,,86,67,0.00,,,,,,,,,,,
1967,17.0,2021-05-22,  240,8.50,USW00014819,21.0,  230,,87,66,0.00,,,,,,,,,,,
1968,14.1,2021-05-23,   60,7.38,USW00014819,19.0,  290,,82,59,0.01,,,,,,,,,,,
1969,17.0,2021-05-24,  240,7.83,USW00014819,25.9,  170,,90,58,0.00,    1,,,,,,,,,,
1970,25.1,2021-05-25,  250,13.42,USW00014819,38.0,  250,,87,73,0.00,,,,,,,,,,,
1971,23.9,2021-05-26,  250,11.86,USW00014819,35.1,  250,,82,59,0.39,    1,,,,,,,,,,
1972,23.9,2021-05-27,   20,16.11,USW00014819,32.0,   10,,63,51,0.04,    1,,,,,,,,,,
1973,29.1,2021-05-28,   80,18.79,USW00014819,36.9,   80,,51,45,0.87,    1,,    1,,,,,,,,
1974,25.1,2021-05-29,   60,13.42,USW00014819,34.0,   60,,61,46,0.00,,,,,,,,,,,
1975,13.0,2021-05-30,  100,4.25,USW00014819,19.0,   80,,69,41,0.00,,,,,,,,,,,
1976,18.1,2021-05-31,  210,7.38,USW00014819,29.1,  210,,71,55,0.00,,,,,,,,,,,
1977,14.1,2021-06-01,  120,4.92,USW00014819,21.0,  100,,76,51,0.00,,,,,,,,,,,
1978,15.0,2021-06-02,   70,6.04,USW00014819,21.0,   70,,78,56,0.00,,,,,,,,,,,
1979,16.1,2021-06-03,  230,5.82,USW00014819,23.0,  240,,87,56,0.00,,,,,,,,,,,
1980,23.0,2021-06-04,  270,12.53,USW00014819,31.1,  290,,91,70,0.00,,,,,,,,,,,
1981,21.0,2021-06-05,  220,12.97,USW00014819,32.0,  240,,92,69,0.00,,,,,,,,,,,
1982,21.0,2021-06-06,  180,11.41,USW00014819,34.0,  160,,88,71,0.00,,,,,,,,,,,
1983,15.0,2021-06-07,  200,7.83,USW00014819,21.9,  190,,79,73,0.01,,,,,,,,,,,
1984,12.1,2021-06-08,  110,4.25,USW00014819,,,,90,71,0.02,,,,,,,,,,,
1985,16.1,2021-06-09,   80,6.49,USW00014819,21.0,   80,,87,72,0.00,,,,,,,,,,,
1986,15.0,2021-06-10,  100,5.82,USW00014819,19.9,  100,,89,69,0.00,,,,,,,,,,,
1987,14.1,2021-06-11,   90,4.47,USW00014819,19.0,  100,,91,71,0.00,,,    1,,,,,,,,
1988,38.0,2021-06-12,  320,5.14,USW00014819,67.1,  320,,92,70,0.80,    1,,    1,,,,,,,,
1989,16.1,2021-06-13,   70,8.28,USW00014819,21.0,   80,,85,70,0.00,,,,,,,,,,,
1990,21.9,2021-06-14,  340,11.18,USW00014819,29.1,  350,,82,67,0.00,,,,,,,,,,,
1991,18.1,2021-06-15,   60,9.40,USW00014819,25.9,   40,,79,62,0.00,,,,,,,,,,,
1992,15.0,2021-06-16,   50,7.61,USW00014819,21.0,   40,,78,61,0.00,,,,,,,,,,,
1993,18.1,2021-06-17,  200,8.50,USW00014819,30.0,  160,,89,58,0.00,,,    1,,,,,,,,
1994,40.9,2021-06-18,   10,8.50,USW00014819,55.0,   10,,91,68,0.23,    1,,    1,,,,,,,,
1995,23.9,2021-06-19,  230,12.30,USW00014819,35.1,  220,,91,68,0.00,,,,,,,,,,,
1996,31.1,2021-06-20,   10,6.49,USW00014819,40.0,   20,,84,67,0.92,    1,,    1,,,,,,,,
1997,25.9,2021-06-21,  310,14.32,USW00014819,38.0,  330,,75,59,0.00,,,,,,,,,,,
1998,19.9,2021-06-22,  260,8.50,USW00014819,27.1,  300,,75,55,0.00,,,,,,,,,,,
1999,25.1,2021-06-23,  210,14.76,USW00014819,42.1,  170,,80,65,0.01,,,,,,,,,,,
2000,21.9,2021-06-24,  200,11.41,USW00014819,31.1,  180,,76,69,0.10,    1,,    1,,,,,,,,
2001,25.9,2021-06-25,  170,10.07,USW00014819,36.9,  170,,77,70,1.17,    1,,    1,,,,,,,,
2002,23.9,2021-06-26,  190,12.08,USW00014819,36.0,  200,,82,71,1.37,    1,,    1,,,,,,,,
2003,25.9,2021-06-27,  240,12.75,USW00014819,35.1,  240,,84,68,0.00,,,,,,,,,,,
2004,14.1,2021-06-28,  360,5.82,USW00014819,15.0,  360,,85,66,0.74,    1,,    1,,,,,,,,
2005,16.1,2021-06-29,  330,7.61,USW00014819,23.0,  180,,87,72,0.59,    1,,    1,,,,,,,,
2006,18.1,2021-06-30,  330,5.59,USW00014819,23.0,  340,,82,71,0.27,    1,,    1,,,,,,,,
2007,23.0,2021-07-01,   30,13.20,USW00014819,31.1,  360,,78,62,0.14,    1,,,,,,,,,,
2008,14.1,2021-07-02,   50,7.38,USW00014819,19.9,   60,,74,61,0.00,,,,,,,,,,,
2009,17.0,2021-07-03,  280,8.50,USW00014819,23.9,  300,,86,58,0.00,,,,,,,,,,,
2010,17.0,2021-07-04,  240,8.05,USW00014819,23.0,  230,,90,69,0.00,,    1,,,,,,,,,
2011,23.9,2021-07-05,  250,12.75,USW00014819,33.1,  230,,91,73,0.00,,,,,,,,,,,
2012,18.1,2021-07-06,  220,11.18,USW00014819,28.0,  230,,92,77,0.00,,,,,,,,,,,
2013,21.9,2021-07-07,   10,9.62,USW00014819,29.1,  240,,91,69,0.00,,,,,,,,,,,
2014,15.0,2021-07-08,   10,8.28,USW00014819,19.0,   10,,69,61,0.00,    1,    1,,,,,,,,,
2015,15.0,2021-07-09,   40,7.16,USW00014819,23.0,   30,,76,58,0.00,,,,,,,,,,,
2016,17.0,2021-07-10,  100,9.62,USW00014819,23.9,  100,,76,65,0.11,,,,,,,,,,,
2017,21.9,2021-07-11,   70,12.53,USW00014819,28.0,   60,,70,67,0.13,    1,,,,,,,,,,
2018,14.1,2021-07-12,   70,8.05,USW00014819,17.0,   60,,75,67,0.39,    1,,,,,,,,,,
2019,14.1,2021-07-13,  260,6.71,USW00014819,18.1,  280,,81,70,0.03,    1,    1,,,,,,,,,
2020,19.9,2021-07-14,  200,10.74,USW00014819,29.1,  200,,85,70,0.00,,,,,,,,,,,
2021,23.0,2021-07-15,  240,11.18,USW00014819,32.0,  240,,81,68,0.08,    1,,,,,,,,,,
2022,17.0,2021-07-16,   30,9.40,USW00014819,23.0,   40,,75,67,0.01,    1,,,,,,,,,,
2023,17.0,2021-07-17,   30,10.74,USW00014819,23.9,   30,,79,69,0.00,,,,,,,,,,,
2024,14.1,2021-07-18,   90,7.38,USW00014819,19.0,   70,,83,68,0.00,,,,,,,,,,,
2025,14.1,2021-07-19,   70,4.92,USW00014819,19.9,   80,,84,67,0.00,,,,,,,,,,,
2026,18.1,2021-07-20,   80,8.50,USW00014819,27.1,   60,,89,67,0.00,,,,,,,,,,,
2027,14.1,2021-07-21,   30,9.17,USW00014819,19.9,   90,,76,67,0.00,,,,,,,,,,,
2028,13.0,2021-07-22,   90,5.82,USW00014819,19.9,   70,,86,66,0.00,,,,,,,,,,,
2029,17.0,2021-07-23,  230,9.17,USW00014819,25.1,  210,,91,74,0.00,    1,    1,,,,,,,,,
2030,31.1,2021-07-24,  330,10.07,USW00014819,44.1,  320,,93,75,1.08,    1,,    1,,,,,,,,
2031,14.1,2021-07-25,  300,5.37,USW00014819,23.0,  360,,91,73,0.00,,,,,,,,,,,
2032,14.1,2021-07-26,  210,5.14,USW00014819,19.0,  170,,93,69,0.00,,,,,,,,,,,
2033,17.0,2021-07-27,  220,7.61,USW00014819,23.9,  240,,88,72,0.00,,,,,,,,,,,
2034,17.0,2021-07-28,  210,8.05,USW00014819,25.1,  230,,90,74,0.04,    1,,    1,,,,,,,,
2035,38.0,2021-07-29,  350,12.97,USW00014819,53.9,  330,,89,72,0.10,    1,,    1,,,,,,,,
2036,21.9,2021-07-30,   40,11.41,USW00014819,27.1,   40,,76,67,0.00,,,,,,,,,,,
2037,15.0,2021-07-31,  280,6.26,USW00014819,21.0,  300,,81,63,0.00,,,,,,,,,,,
2038,19.9,2021-08-01,   50,11.18,USW00014819,28.0,   50,,77,64,0.00,,,,,,,,,,,
2039,13.0,2021-08-02,   50,5.37,USW00014819,17.0,   70,,77,62,0.00,,,,,,,,,,,
2040,10.1,2021-08-03,  110,4.70,USW00014819,16.1,  110,,82,63,0.00,,,,,,,,,,,
2041,13.0,2021-08-04,  100,3.80,USW00014819,16.1,  100,,84,64,0.00,,,,,,,,,,,
2042,17.0,2021-08-05,  230,8.28,USW00014819,29.1,  230,,86,66,0.00,,,,,,,,,,,
2043,21.0,2021-08-06,   20,10.07,USW00014819,28.0,   10,,84,67,0.25,    1,,    1,,,,,,,,
2044,15.0,2021-08-07,  210,8.28,USW00014819,23.0,  210,,89,68,0.00,,,,,,,,,,,
2045,23.9,2021-08-08,  190,12.08,USW00014819,38.9,  200,,92,72,0.04,,,    1,,,,,,,,
2046,21.9,2021-08-09,  200,11.18,USW00014819,33.1,  200,,82,72,0.15,    1,    1,    1,,,,,,,,
2047,40.0,2021-08-10,  300,9.17,USW00014819,53.9,  300,,94,71,1.08,    1,    1,    1,,,,,,,,
2048,36.0,2021-08-11,  250,13.65,USW00014819,57.9,  250,,88,73,0.13,    1,    1,    1,,,,,,,,
2049,23.9,2021-08-12,  210,11.18,USW00014819,42.1,  210,,85,73,0.01,,,    1,,,,,,,,
2050,12.1,2021-08-13,   90,6.49,USW00014819,17.0,   80,,82,70,0.00,,,,,,,,,,,
2051,14.1,2021-08-14,   80,6.71,USW00014819,19.9,  100,,80,66,0.00,,,,,,,,,,,
2052,16.1,2021-08-15,  100,6.71,USW00014819,21.9,   90,,81,61,0.00,,,,,,,,,,,
2053,15.0,2021-08-16,   70,6.71,USW00014819,21.9,  110,,80,65,0.00,,,,,,,,,,,
2054,14.1,2021-08-17,   80,6.04,USW00014819,25.1,   80,,83,68,0.00,,,,,,,,,,,
2055,15.0,2021-08-18,   80,7.38,USW00014819,21.9,   80,,86,74,0.00,,,    1,,,,,,,,
2056,14.1,2021-08-19,  140,3.80,USW00014819,19.9,  140,,87,74,0.01,,,    1,,,,,,,,
2057,15.0,2021-08-20,  200,4.47,USW00014819,21.0,  170,,90,72,0.00,    1,    1,,,,,,,,,
2058,17.0,2021-08-21,  270,8.05,USW00014819,23.0,  270,,89,75,0.07,    1,,,,,,,,,,
2059,16.1,2021-08-22,  360,8.50,USW00014819,21.9,   70,,84,72,0.00,,,,,,,,,,,
2060,16.1,2021-08-23,  250,6.71,USW00014819,19.9,  270,,88,68,0.00,,,,,,,,,,,
2061,23.0,2021-08-24,  150,10.29,USW00014819,29.1,  140,,96,73,0.44,    1,,    1,,,,,,,,
2062,21.9,2021-08-25,  220,7.61,USW00014819,33.1,  160,,94,72,0.31,    1,,    1,,,,,,,,
2063,15.0,2021-08-26,   80,5.82,USW00014819,21.9,  150,,90,71,0.00,,,    1,,,,,,,,
2064,15.0,2021-08-27,  180,7.38,USW00014819,25.1,  180,,92,73,0.00,,,,,,,,,,,
2065,17.0,2021-08-28,  210,9.62,USW00014819,25.9,  190,,93,76,0.00,,,,,,,,,,,
2066,23.9,2021-08-29,  250,11.18,USW00014819,34.0,  250,,91,75,0.10,,,    1,,,,,,,,
2067,14.1,2021-08-30,  110,5.82,USW00014819,19.9,   80,,85,69,0.00,,,,,,,,,,,
2068,21.0,2021-08-31,   30,9.40,USW00014819,27.1,   30,,82,68,0.00,,,,,,,,,,,
2069,21.0,2021-09-01,   30,12.97,USW00014819,32.0,   20,,78,66,0.00,,,,,,,,,,,
2070,14.1,2021-09-02,   80,6.26,USW00014819,19.0,   90,,79,63,0.00,,,,,,,,,,,
2071,14.1,2021-09-03,  130,7.61,USW00014819,25.9,  150,,76,65,0.00,,,,,,,,,,,
2072,17.0,2021-09-04,  330,8.72,USW00014819,21.9,  170,,75,64,0.04,    1,,,,,,,,,,
2073,19.9,2021-09-05,  260,9.17,USW00014819,29.1,  280,,84,60,0.00,,,,,,,,,,,
2074,14.1,2021-09-06,  110,6.26,USW00014819,19.9,  250,,82,62,0.00,,,,,,,,,,,
2075,30.0,2021-09-07,  220,9.62,USW00014819,40.9,  220,,90,65,0.04,    1,,    1,,,,,,,,
2076,23.9,2021-09-08,  300,11.41,USW00014819,33.1,  240,,82,58,0.00,,,,,,,,,,,
2077,14.1,2021-09-09,  120,6.04,USW00014819,19.9,  120,,76,57,0.00,,,,,,,,,,,
2078,15.0,2021-09-10,  230,7.61,USW00014819,23.0,  250,,81,60,0.00,,,,,,,,,,,
